country,date,cases,deaths,new_cases,new_deaths,last_update
Indonesia,2020-05-24,22271,1372,526,21,2020-09-17T12:04:19Z
Iran,2020-05-24,135701,7417,2180,58,2020-09-17T12:04:19Z
Iraq,2020-05-24,4469,160,197,8,2020-09-17T12:04:19Z
Ireland,2020-05-24,24639,1608,57,4,2020-09-17T12:04:19Z
Israel,2020-05-24,16717,279,5,0,2020-09-17T12:04:19Z
Italy,2020-05-24,229858,32785,531,50,2020-09-17T12:04:19Z
Jamaica,2020-05-24,552,9,2,0,2020-09-17T12:04:19Z
Japan,2020-05-24,16451,852,41,7,2020-09-17T12:04:19Z
Jordan,2020-05-24,708,9,4,0,2020-09-17T12:04:19Z
Kazakhstan,2020-05-24,8531,35,612,0,2020-09-17T12:04:19Z
Kenya,2020-05-24,1214,51,22,1,2020-09-17T12:04:19Z
Kosovo,2020-05-24,1032,29,7,0,2020-09-17T12:04:19Z
Kuwait,2020-05-24,21302,156,838,8,2020-09-17T12:04:19Z
Kyrgyzstan,2020-05-24,1403,14,38,0,2020-09-17T12:04:19Z
Laos,2020-05-24,19,0,0,0,2020-09-17T12:04:19Z
Latvia,2020-05-24,1047,22,1,0,2020-09-17T12:04:19Z
Lebanon,2020-05-24,1114,26,17,0,2020-09-17T12:04:19Z
Lesotho,2020-05-24,2,0,0,0,2020-09-17T12:04:19Z
Liberia,2020-05-24,265,26,10,0,2020-09-17T12:04:19Z
Libya,2020-05-24,75,3,0,0,2020-09-17T12:04:19Z
Liechtenstein,2020-05-24,82,1,0,0,2020-09-17T12:04:19Z
Lithuania,2020-05-24,1623,63,7,0,2020-09-17T12:04:19Z
Luxembourg,2020-05-24,3992,110,2,1,2020-09-17T12:04:19Z
Madagascar,2020-05-24,527,2,39,0,2020-09-17T12:04:19Z
Malawi,2020-05-24,83,4,1,1,2020-09-17T12:04:19Z
Malaysia,2020-05-24,7245,115,60,0,2020-09-17T12:04:19Z
Maldives,2020-05-24,1371,4,58,0,2020-09-17T12:04:19Z
Mali,2020-05-24,1030,65,15,2,2020-09-17T12:04:19Z
Malta,2020-05-24,610,6,1,0,2020-09-17T12:04:19Z
Mauritania,2020-05-24,237,6,10,0,2020-09-17T12:04:19Z
Mauritius,2020-05-24,334,10,2,0,2020-09-17T12:04:19Z
Mexico,2020-05-24,68620,7394,2764,215,2020-09-17T12:04:19Z
Moldova,2020-05-24,7093,250,99,8,2020-09-17T12:04:19Z
Monaco,2020-05-24,98,4,0,0,2020-09-17T12:04:19Z
Mongolia,2020-05-24,141,0,0,0,2020-09-17T12:04:19Z
Montenegro,2020-05-24,324,9,0,0,2020-09-17T12:04:19Z
Morocco,2020-05-24,7433,199,27,1,2020-09-17T12:04:19Z
Mozambique,2020-05-24,194,0,26,0,2020-09-17T12:04:19Z
MSZaandam,2020-05-24,9,2,0,0,2020-09-17T12:04:19Z
Namibia,2020-05-24,21,0,1,0,2020-09-17T12:04:19Z
Nepal,2020-05-24,603,3,19,0,2020-09-17T12:04:19Z
Netherlands,2020-05-24,45437,5841,172,11,2020-09-17T12:04:19Z
NewZealand,2020-05-24,1504,21,0,0,2020-09-17T12:04:19Z
Nicaragua,2020-05-24,279,17,0,0,2020-09-17T12:04:19Z
Niger,2020-05-24,945,61,2,0,2020-09-17T12:04:19Z
Nigeria,2020-05-24,7839,226,313,5,2020-09-17T12:04:19Z
NorthMacedonia,2020-05-24,1978,113,37,0,2020-09-17T12:04:19Z
Norway,2020-05-24,8352,235,6,0,2020-09-17T12:04:19Z
occupiedPalestinianterritory,2020-05-24,423,3,0,0,2020-09-17T12:04:19Z
Oman,2020-05-24,7770,37,513,1,2020-09-17T12:04:19Z
Pakistan,2020-05-24,56349,1167,1748,34,2020-09-17T12:04:19Z
Panama,2020-05-24,10926,306,349,7,2020-09-17T12:04:19Z
PapuaNewGuinea,2020-05-24,8,0,0,0,2020-09-17T12:04:19Z
Paraguay,2020-05-24,862,11,12,0,2020-09-17T12:04:19Z
Peru,2020-05-24,119959,3456,4205,83,2020-09-17T12:04:19Z
Philippines,2020-05-24,14035,868,258,5,2020-09-17T12:04:19Z
Poland,2020-05-24,21326,996,395,3,2020-09-17T12:04:19Z
Portugal,2020-05-24,30623,1316,152,14,2020-09-17T12:04:19Z
Qatar,2020-05-24,43714,23,1501,2,2020-09-17T12:04:19Z
RepublicofKorea,2020-05-24,11206,267,16,1,2020-09-17T12:04:19Z
Romania,2020-05-24,18070,1185,213,9,2020-09-17T12:04:19Z
Russia,2020-05-24,344481,3541,8599,153,2020-09-17T12:04:19Z
Rwanda,2020-05-24,327,0,2,0,2020-09-17T12:04:19Z
SaintKittsandNevis,2020-05-24,15,0,0,0,2020-09-17T12:04:19Z
SaintLucia,2020-05-24,18,0,0,0,2020-09-17T12:04:19Z
SaintVincentandtheGrenadines,2020-05-24,18,0,0,0,2020-09-17T12:04:19Z
SanMarino,2020-05-24,665,42,0,0,2020-09-17T12:04:19Z
SaoTomeandPrincipe,2020-05-24,251,8,0,0,2020-09-17T12:04:19Z
SaudiArabia,2020-05-24,72560,390,2399,11,2020-09-17T12:04:19Z
Senegal,2020-05-24,3047,35,71,1,2020-09-17T12:04:19Z
Serbia,2020-05-24,11159,238,67,0,2020-09-17T12:04:19Z
Seychelles,2020-05-24,11,0,0,0,2020-09-17T12:04:19Z
SierraLeone,2020-05-24,707,40,86,1,2020-09-17T12:04:19Z
Singapore,2020-05-24,31616,23,548,0,2020-09-17T12:04:19Z
Slovakia,2020-05-24,1509,28,5,0,2020-09-17T12:04:19Z
Slovenia,2020-05-24,1468,107,0,1,2020-09-17T12:04:19Z
Somalia,2020-05-24,1594,61,0,0,2020-09-17T12:04:19Z
SouthAfrica,2020-05-24,22583,429,1240,22,2020-09-17T12:04:19Z
SouthSudan,2020-05-24,655,8,0,0,2020-09-17T12:04:19Z
Spain,2020-05-24,235772,28752,482,74,2020-09-17T12:04:19Z
SriLanka,2020-05-24,1141,9,52,0,2020-09-17T12:04:19Z
Sudan,2020-05-24,3820,165,192,19,2020-09-17T12:04:19Z
Suriname,2020-05-24,11,1,0,0,2020-09-17T12:04:19Z
Sweden,2020-05-24,34381,4402,210,42,2020-09-17T12:04:19Z
Switzerland,2020-05-24,30736,1906,11,1,2020-09-17T12:04:19Z
SyrianArabRepublic,2020-05-24,86,4,16,0,2020-09-17T12:04:19Z
Taiwan,2020-05-24,441,7,0,0,2020-09-17T12:04:19Z
Tajikistan,2020-05-24,2929,46,191,2,2020-09-17T12:04:19Z
Tanzania,2020-05-24,509,21,0,0,2020-09-17T12:04:19Z
Thailand,2020-05-24,3040,56,0,0,2020-09-17T12:04:19Z
TheBahamas,2020-05-24,100,11,0,0,2020-09-17T12:04:19Z
TheGambia,2020-05-24,25,1,0,0,2020-09-17T12:04:19Z
Togo,2020-05-24,381,12,8,0,2020-09-17T12:04:19Z
TrinidadandTobago,2020-05-24,116,8,0,0,2020-09-17T12:04:19Z
Tunisia,2020-05-24,1051,48,3,0,2020-09-17T12:04:19Z
Turkey,2020-05-24,156827,4340,1141,32,2020-09-17T12:04:19Z
Uganda,2020-05-24,198,0,0,0,2020-09-17T12:04:19Z
Ukraine,2020-05-24,20986,617,406,12,2020-09-17T12:04:19Z
UnitedArabEmirates,2020-05-24,29485,245,781,1,2020-09-17T12:04:19Z
UnitedKingdom,2020-05-24,247037,36039,1355,379,2020-09-17T12:04:19Z
Uruguay,2020-05-24,769,22,5,0,2020-09-17T12:04:19Z
US,2020-05-24,1651289,100897,20813,622,2020-09-17T12:04:19Z
Uzbekistan,2020-05-24,3164,13,49,0,2020-09-17T12:04:19Z
Venezuela,2020-05-24,1121,10,111,0,2020-09-17T12:04:19Z
Vietnam,2020-05-24,325,0,0,0,2020-09-17T12:04:19Z
WesternSahara,2020-05-24,9,0,3,0,2020-09-17T12:04:19Z
Yemen,2020-05-24,222,42,10,3,2020-09-17T12:04:19Z
Zambia,2020-05-24,920,7,0,0,2020-09-17T12:04:19Z
Zimbabwe,2020-05-24,56,4,0,0,2020-09-17T12:04:19Z
Afghanistan,2020-05-25,11173,219,591,1,2020-09-17T12:04:19Z
Albania,2020-05-25,1004,32,6,0,2020-09-17T12:04:19Z
Algeria,2020-05-25,8503,609,197,9,2020-09-17T12:04:19Z
Andorra,2020-05-25,763,51,1,0,2020-09-17T12:04:19Z
Angola,2020-05-25,70,4,1,0,2020-09-17T12:04:19Z
AntiguaandBarbuda,2020-05-25,25,3,0,0,2020-09-17T12:04:19Z
Argentina,2020-05-25,12628,467,552,15,2020-09-17T12:04:19Z
Armenia,2020-05-25,7113,87,452,6,2020-09-17T12:04:19Z
Australia,2020-05-25,7126,102,12,0,2020-09-17T12:04:19Z
Austria,2020-05-25,16539,641,36,1,2020-09-17T12:04:19Z
Azerbaijan,2020-05-25,4271,51,149,2,2020-09-17T12:04:19Z
Bahrain,2020-05-25,9171,14,33,0,2020-09-17T12:04:19Z
Bangladesh,2020-05-25,35585,501,1975,21,2020-09-17T12:04:19Z
Barbados,2020-05-25,92,7,0,0,2020-09-17T12:04:19Z
Belarus,2020-05-25,37144,204,946,5,2020-09-17T12:04:19Z
Belgium,2020-05-25,57342,9312,250,32,2020-09-17T12:04:19Z
Belize,2020-05-25,18,2,0,0,2020-09-17T12:04:19Z
Benin,2020-05-25,191,3,0,0,2020-09-17T12:04:19Z
Bhutan,2020-05-25,27,0,3,0,2020-09-17T12:04:19Z
Bolivia,2020-05-25,6660,261,397,11,2020-09-17T12:04:19Z
BosniaandHerzegovina,2020-05-25,2406,146,5,2,2020-09-17T12:04:19Z
Botswana,2020-05-25,35,1,0,0,2020-09-17T12:04:19Z
Brazil,2020-05-25,374898,23473,11687,807,2020-09-17T12:04:19Z
Brunei,2020-05-25,141,1,0,0,2020-09-17T12:04:19Z
Bulgaria,2020-05-25,2433,130,6,0,2020-09-17T12:04:19Z
BurkinaFaso,2020-05-25,832,52,18,0,2020-09-17T12:04:19Z
Burma,2020-05-25,203,6,2,0,2020-09-17T12:04:19Z
Burundi,2020-05-25,42,1,0,0,2020-09-17T12:04:19Z
Cambodia,2020-05-25,124,0,0,0,2020-09-17T12:04:19Z
Cameroon,2020-05-25,4890,165,0,0,2020-09-17T12:04:19Z
Canada,2020-05-25,87119,6655,1013,121,2020-09-17T12:04:19Z
CapeVerde,2020-05-25,390,3,10,0,2020-09-17T12:04:19Z
CentralAfricanRepublic,2020-05-25,652,1,48,0,2020-09-17T12:04:19Z
Chad,2020-05-25,687,61,12,1,2020-09-17T12:04:19Z
Chile,2020-05-25,88891,761,4895,43,2020-09-17T12:04:19Z
China,2020-05-25,84102,4638,7,0,2020-09-17T12:04:19Z
Colombia,2020-05-25,21981,750,806,23,2020-09-17T12:04:19Z
Comoros,2020-05-25,87,1,0,0,2020-09-17T12:04:19Z
Congo,2020-05-25,487,16,0,0,2020-09-17T12:04:19Z
CostaRica,2020-05-25,951,10,21,0,2020-09-17T12:04:19Z
CotedIvoire,2020-05-25,2423,30,47,0,2020-09-17T12:04:19Z
Croatia,2020-05-25,2244,100,0,1,2020-09-17T12:04:19Z
Cuba,2020-05-25,1947,82,6,0,2020-09-17T12:04:19Z
Cyprus,2020-05-25,937,17,2,0,2020-09-17T12:04:19Z
Czechia,2020-05-25,9002,317,47,2,2020-09-17T12:04:19Z
DemocraticRepublicoftheCongo,2020-05-25,2297,67,156,4,2020-09-17T12:04:19Z
Denmark,2020-05-25,11586,563,27,1,2020-09-17T12:04:19Z
DiamondPrincessCruiseShip,2020-05-25,712,13,0,0,2020-09-17T12:04:19Z
Djibouti,2020-05-25,2468,14,198,4,2020-09-17T12:04:19Z
Dominica,2020-05-25,16,0,0,0,2020-09-17T12:04:19Z
DominicanRepublic,2020-05-25,15073,460,272,2,2020-09-17T12:04:19Z
EastTimor,2020-05-25,24,0,0,0,2020-09-17T12:04:19Z
Ecuador,2020-05-25,37355,3203,599,95,2020-09-17T12:04:19Z
Egypt,2020-05-25,17967,783,702,19,2020-09-17T12:04:19Z
ElSalvador,2020-05-25,1983,35,68,0,2020-09-17T12:04:19Z
EquatorialGuinea,2020-05-25,1043,12,83,1,2020-09-17T12:04:19Z
Eritrea,2020-05-25,39,0,0,0,2020-09-17T12:04:19Z
Estonia,2020-05-25,1824,65,1,1,2020-09-17T12:04:19Z
Eswatini,2020-05-25,256,2,6,0,2020-09-17T12:04:19Z
Ethiopia,2020-05-25,655,5,73,0,2020-09-17T12:04:19Z
Fiji,2020-05-25,18,0,0,0,2020-09-17T12:04:19Z
Finland,2020-05-25,6599,308,20,1,2020-09-17T12:04:19Z
France,2020-05-25,183067,28460,358,90,2020-09-17T12:04:19Z
Gabon,2020-05-25,2135,14,201,2,2020-09-17T12:04:19Z
Georgia,2020-05-25,731,12,1,0,2020-09-17T12:04:19Z
Germany,2020-05-25,180600,8309,272,26,2020-09-17T12:04:19Z
Ghana,2020-05-25,6808,32,125,0,2020-09-17T12:04:19Z
Greece,2020-05-25,2882,172,4,1,2020-09-17T12:04:19Z
Grenada,2020-05-25,23,0,1,0,2020-09-17T12:04:19Z
Guatemala,2020-05-25,3760,59,336,1,2020-09-17T12:04:19Z
Guinea,2020-05-25,3275,20,0,0,2020-09-17T12:04:19Z
GuineaBissau,2020-05-25,1178,7,64,1,2020-09-17T12:04:19Z
Guyana,2020-05-25,137,11,2,1,2020-09-17T12:04:19Z
Haiti,2020-05-25,958,27,93,1,2020-09-17T12:04:19Z
HolySee,2020-05-25,12,0,0,0,2020-09-17T12:04:19Z
Honduras,2020-05-25,4189,182,239,2,2020-09-17T12:04:19Z
Hungary,2020-05-25,3756,491,15,5,2020-09-17T12:04:19Z
Iceland,2020-05-25,1804,10,0,0,2020-09-17T12:04:19Z
India,2020-05-25,144950,4172,6414,148,2020-09-17T12:04:19Z
Indonesia,2020-05-25,22750,1391,479,19,2020-09-17T12:04:19Z
Iran,2020-05-25,137724,7451,2023,34,2020-09-17T12:04:19Z
Iraq,2020-05-25,4632,163,163,3,2020-09-17T12:04:19Z
Ireland,2020-05-25,24698,1606,59,-2,2020-09-17T12:04:19Z
Israel,2020-05-25,16734,281,17,2,2020-09-17T12:04:19Z
Italy,2020-05-25,230158,32877,300,92,2020-09-17T12:04:19Z
Jamaica,2020-05-25,556,9,4,0,2020-09-17T12:04:19Z
Japan,2020-05-25,16472,857,21,5,2020-09-17T12:04:19Z
Jordan,2020-05-25,711,9,3,0,2020-09-17T12:04:19Z
Kazakhstan,2020-05-25,8969,35,438,0,2020-09-17T12:04:19Z
Kenya,2020-05-25,1286,52,72,1,2020-09-17T12:04:19Z
Kosovo,2020-05-25,1038,30,6,1,2020-09-17T12:04:19Z
Kuwait,2020-05-25,21967,165,665,9,2020-09-17T12:04:19Z
Kyrgyzstan,2020-05-25,1433,16,30,2,2020-09-17T12:04:19Z
Laos,2020-05-25,19,0,0,0,2020-09-17T12:04:19Z
Latvia,2020-05-25,1049,22,2,0,2020-09-17T12:04:19Z
Lebanon,2020-05-25,1119,26,5,0,2020-09-17T12:04:19Z
Lesotho,2020-05-25,2,0,0,0,2020-09-17T12:04:19Z
Liberia,2020-05-25,265,26,0,0,2020-09-17T12:04:19Z
Libya,2020-05-25,75,3,0,0,2020-09-17T12:04:19Z
Liechtenstein,2020-05-25,82,1,0,0,2020-09-17T12:04:19Z
Lithuania,2020-05-25,1635,63,12,0,2020-09-17T12:04:19Z
Luxembourg,2020-05-25,3993,110,1,0,2020-09-17T12:04:19Z
Madagascar,2020-05-25,542,2,15,0,2020-09-17T12:04:19Z
Malawi,2020-05-25,101,4,18,0,2020-09-17T12:04:19Z
Malaysia,2020-05-25,7417,115,172,0,2020-09-17T12:04:19Z
Maldives,2020-05-25,1395,4,24,0,2020-09-17T12:04:19Z
Mali,2020-05-25,1059,67,29,2,2020-09-17T12:04:19Z
Malta,2020-05-25,611,6,1,0,2020-09-17T12:04:19Z
Mauritania,2020-05-25,262,9,25,3,2020-09-17T12:04:19Z
Mauritius,2020-05-25,334,10,0,0,2020-09-17T12:04:19Z
Mexico,2020-05-25,71105,7633,2485,239,2020-09-17T12:04:19Z
Moldova,2020-05-25,7147,261,54,11,2020-09-17T12:04:19Z
Monaco,2020-05-25,98,4,0,0,2020-09-17T12:04:19Z
Mongolia,2020-05-25,141,0,0,0,2020-09-17T12:04:19Z
Montenegro,2020-05-25,324,9,0,0,2020-09-17T12:04:19Z
Morocco,2020-05-25,7532,200,99,1,2020-09-17T12:04:19Z
Mozambique,2020-05-25,209,1,15,1,2020-09-17T12:04:19Z
MSZaandam,2020-05-25,9,2,0,0,2020-09-17T12:04:19Z
Namibia,2020-05-25,21,0,0,0,2020-09-17T12:04:19Z
Nepal,2020-05-25,682,4,79,1,2020-09-17T12:04:19Z
Netherlands,2020-05-25,45647,5849,210,8,2020-09-17T12:04:19Z
NewZealand,2020-05-25,1504,21,0,0,2020-09-17T12:04:19Z
Nicaragua,2020-05-25,279,17,0,0,2020-09-17T12:04:19Z
Niger,2020-05-25,951,62,6,1,2020-09-17T12:04:19Z
Nigeria,2020-05-25,8068,233,229,7,2020-09-17T12:04:19Z
NorthMacedonia,2020-05-25,1999,113,21,0,2020-09-17T12:04:19Z
Norway,2020-05-25,8364,235,12,0,2020-09-17T12:04:19Z
occupiedPalestinianterritory,2020-05-25,423,3,0,0,2020-09-17T12:04:19Z
Oman,2020-05-25,7770,37,0,0,2020-09-17T12:04:19Z
Pakistan,2020-05-25,57705,1197,1356,30,2020-09-17T12:04:19Z
Panama,2020-05-25,11183,310,257,4,2020-09-17T12:04:19Z
PapuaNewGuinea,2020-05-25,8,0,0,0,2020-09-17T12:04:19Z
Paraguay,2020-05-25,865,11,3,0,2020-09-17T12:04:19Z
Peru,2020-05-25,123979,3629,4020,173,2020-09-17T12:04:19Z
Philippines,2020-05-25,14319,873,284,5,2020-09-17T12:04:19Z
Poland,2020-05-25,21631,1007,305,11,2020-09-17T12:04:19Z
Portugal,2020-05-25,30788,1330,165,14,2020-09-17T12:04:19Z
Qatar,2020-05-25,45465,26,1751,3,2020-09-17T12:04:19Z
RepublicofKorea,2020-05-25,11225,269,19,2,2020-09-17T12:04:19Z
Romania,2020-05-25,18283,1205,213,20,2020-09-17T12:04:19Z
Russia,2020-05-25,353427,3633,8946,92,2020-09-17T12:04:19Z
Rwanda,2020-05-25,336,0,9,0,2020-09-17T12:04:19Z
SaintKittsandNevis,2020-05-25,15,0,0,0,2020-09-17T12:04:19Z
SaintLucia,2020-05-25,18,0,0,0,2020-09-17T12:04:19Z
SaintVincentandtheGrenadines,2020-05-25,18,0,0,0,2020-09-17T12:04:19Z
SanMarino,2020-05-25,666,42,1,0,2020-09-17T12:04:19Z
SaoTomeandPrincipe,2020-05-25,299,11,48,3,2020-09-17T12:04:19Z
SaudiArabia,2020-05-25,74795,399,2235,9,2020-09-17T12:04:19Z
Senegal,2020-05-25,3130,35,83,0,2020-09-17T12:04:19Z
Serbia,2020-05-25,11193,239,34,1,2020-09-17T12:04:19Z
Seychelles,2020-05-25,11,0,0,0,2020-09-17T12:04:19Z
SierraLeone,2020-05-25,735,42,28,2,2020-09-17T12:04:19Z
Singapore,2020-05-25,31960,23,344,0,2020-09-17T12:04:19Z
Slovakia,2020-05-25,1511,28,2,0,2020-09-17T12:04:19Z
Slovenia,2020-05-25,1469,107,1,0,2020-09-17T12:04:19Z
Somalia,2020-05-25,1689,66,95,5,2020-09-17T12:04:19Z
SouthAfrica,2020-05-25,23615,481,1032,52,2020-09-17T12:04:19Z
SouthSudan,2020-05-25,806,8,151,0,2020-09-17T12:04:19Z
Spain,2020-05-25,235400,26834,-372,-1918,2020-09-17T12:04:19Z
SriLanka,2020-05-25,1182,10,41,1,2020-09-17T12:04:19Z
Sudan,2020-05-25,3976,170,156,5,2020-09-17T12:04:19Z
Suriname,2020-05-25,11,1,0,0,2020-09-17T12:04:19Z
Sweden,2020-05-25,34871,4430,490,28,2020-09-17T12:04:19Z
Switzerland,2020-05-25,30746,1913,10,7,2020-09-17T12:04:19Z
SyrianArabRepublic,2020-05-25,106,4,20,0,2020-09-17T12:04:19Z
Taiwan,2020-05-25,441,7,0,0,2020-09-17T12:04:19Z
Tajikistan,2020-05-25,3100,46,171,0,2020-09-17T12:04:19Z
Tanzania,2020-05-25,509,21,0,0,2020-09-17T12:04:19Z
Thailand,2020-05-25,3042,57,2,1,2020-09-17T12:04:19Z
TheBahamas,2020-05-25,100,11,0,0,2020-09-17T12:04:19Z
TheGambia,2020-05-25,25,1,0,0,2020-09-17T12:04:19Z
Togo,2020-05-25,386,13,5,1,2020-09-17T12:04:19Z
TrinidadandTobago,2020-05-25,116,8,0,0,2020-09-17T12:04:19Z
Tunisia,2020-05-25,1051,48,0,0,2020-09-17T12:04:19Z
Turkey,2020-05-25,157814,4369,987,29,2020-09-17T12:04:19Z
Uganda,2020-05-25,222,0,24,0,2020-09-17T12:04:19Z
Ukraine,2020-05-25,21245,623,259,6,2020-09-17T12:04:19Z
UnitedArabEmirates,2020-05-25,30307,248,822,3,2020-09-17T12:04:19Z
UnitedKingdom,2020-05-25,248650,36143,1613,104,2020-09-17T12:04:19Z
Uruguay,2020-05-25,787,22,18,0,2020-09-17T12:04:19Z
US,2020-05-25,1670280,101445,18991,548,2020-09-17T12:04:19Z
Uzbekistan,2020-05-25,3189,13,25,0,2020-09-17T12:04:19Z
Venezuela,2020-05-25,1177,10,56,0,2020-09-17T12:04:19Z
Vietnam,2020-05-25,326,0,1,0,2020-09-17T12:04:19Z
WesternSahara,2020-05-25,9,0,0,0,2020-09-17T12:04:19Z
Yemen,2020-05-25,233,44,11,2,2020-09-17T12:04:19Z
Zambia,2020-05-25,920,7,0,0,2020-09-17T12:04:19Z
Zimbabwe,2020-05-25,56,4,0,0,2020-09-17T12:04:19Z
Afghanistan,2020-05-26,11831,220,658,1,2020-09-17T12:04:19Z
Albania,2020-05-26,1029,33,25,1,2020-09-17T12:04:19Z
Algeria,2020-05-26,8697,617,194,8,2020-09-17T12:04:19Z
Andorra,2020-05-26,763,51,0,0,2020-09-17T12:04:19Z
Angola,2020-05-26,70,4,0,0,2020-09-17T12:04:19Z
AntiguaandBarbuda,2020-05-26,25,3,0,0,2020-09-17T12:04:19Z
Argentina,2020-05-26,13228,484,600,17,2020-09-17T12:04:19Z
Armenia,2020-05-26,7402,91,289,4,2020-09-17T12:04:19Z
Australia,2020-05-26,7139,103,13,1,2020-09-17T12:04:19Z
Austria,2020-05-26,16557,643,18,2,2020-09-17T12:04:19Z
Azerbaijan,2020-05-26,4403,52,132,1,2020-09-17T12:04:19Z
Bahrain,2020-05-26,9366,14,195,0,2020-09-17T12:04:19Z
Bangladesh,2020-05-26,36751,522,1166,21,2020-09-17T12:04:19Z
Barbados,2020-05-26,92,7,0,0,2020-09-17T12:04:19Z
Belarus,2020-05-26,38059,208,915,4,2020-09-17T12:04:19Z
Belgium,2020-05-26,57455,9334,113,22,2020-09-17T12:04:19Z
Belize,2020-05-26,18,2,0,0,2020-09-17T12:04:19Z
Benin,2020-05-26,208,3,17,0,2020-09-17T12:04:19Z
Bhutan,2020-05-26,27,0,0,0,2020-09-17T12:04:19Z
Bolivia,2020-05-26,7136,274,476,13,2020-09-17T12:04:19Z
BosniaandHerzegovina,2020-05-26,2416,149,10,3,2020-09-17T12:04:19Z
Botswana,2020-05-26,35,1,0,0,2020-09-17T12:04:19Z
Brazil,2020-05-26,391222,24512,16324,1039,2020-09-17T12:04:19Z
Brunei,2020-05-26,141,1,0,0,2020-09-17T12:04:19Z
Bulgaria,2020-05-26,2443,130,10,0,2020-09-17T12:04:19Z
BurkinaFaso,2020-05-26,832,52,0,0,2020-09-17T12:04:19Z
Burma,2020-05-26,206,6,3,0,2020-09-17T12:04:19Z
Burundi,2020-05-26,42,1,0,0,2020-09-17T12:04:19Z
Cambodia,2020-05-26,124,0,0,0,2020-09-17T12:04:19Z
Cameroon,2020-05-26,5436,175,546,10,2020-09-17T12:04:19Z
Canada,2020-05-26,88090,6753,971,98,2020-09-17T12:04:19Z
CapeVerde,2020-05-26,390,4,0,1,2020-09-17T12:04:19Z
CentralAfricanRepublic,2020-05-26,671,1,19,0,2020-09-17T12:04:19Z
Chad,2020-05-26,700,62,13,1,2020-09-17T12:04:19Z
Chile,2020-05-26,92855,806,3964,45,2020-09-17T12:04:19Z
China,2020-05-26,84103,4638,1,0,2020-09-17T12:04:19Z
Colombia,2020-05-26,23003,776,1022,26,2020-09-17T12:04:19Z
Comoros,2020-05-26,87,1,0,0,2020-09-17T12:04:19Z
Congo,2020-05-26,487,16,0,0,2020-09-17T12:04:19Z
CostaRica,2020-05-26,956,10,5,0,2020-09-17T12:04:19Z
CotedIvoire,2020-05-26,2477,30,54,0,2020-09-17T12:04:19Z
Croatia,2020-05-26,2244,101,0,1,2020-09-17T12:04:19Z
Cuba,2020-05-26,1963,82,16,0,2020-09-17T12:04:19Z
Cyprus,2020-05-26,939,17,2,0,2020-09-17T12:04:19Z
Czechia,2020-05-26,9050,317,48,0,2020-09-17T12:04:19Z
DemocraticRepublicoftheCongo,2020-05-26,2403,68,106,1,2020-09-17T12:04:19Z
Denmark,2020-05-26,11627,563,41,0,2020-09-17T12:04:19Z
DiamondPrincessCruiseShip,2020-05-26,712,13,0,0,2020-09-17T12:04:19Z
Djibouti,2020-05-26,2468,14,0,0,2020-09-17T12:04:19Z
Dominica,2020-05-26,16,0,0,0,2020-09-17T12:04:19Z
DominicanRepublic,2020-05-26,15264,468,191,8,2020-09-17T12:04:19Z
EastTimor,2020-05-26,24,0,0,0,2020-09-17T12:04:19Z
Ecuador,2020-05-26,37355,3203,0,0,2020-09-17T12:04:19Z
Egypt,2020-05-26,18756,797,789,14,2020-09-17T12:04:19Z
ElSalvador,2020-05-26,2042,36,59,1,2020-09-17T12:04:19Z
EquatorialGuinea,2020-05-26,1043,12,0,0,2020-09-17T12:04:19Z
Eritrea,2020-05-26,39,0,0,0,2020-09-17T12:04:19Z
Estonia,2020-05-26,1834,65,10,0,2020-09-17T12:04:19Z
Eswatini,2020-05-26,261,2,5,0,2020-09-17T12:04:19Z
Ethiopia,2020-05-26,701,6,46,1,2020-09-17T12:04:19Z
Fiji,2020-05-26,18,0,0,0,2020-09-17T12:04:19Z
Finland,2020-05-26,6628,312,29,4,2020-09-17T12:04:19Z
France,2020-05-26,182847,28533,-220,73,2020-09-17T12:04:19Z
Gabon,2020-05-26,2238,14,103,0,2020-09-17T12:04:19Z
Georgia,2020-05-26,732,12,1,0,2020-09-17T12:04:19Z
Germany,2020-05-26,181200,8372,600,63,2020-09-17T12:04:19Z
Ghana,2020-05-26,7117,34,309,2,2020-09-17T12:04:19Z
Greece,2020-05-26,2892,173,10,1,2020-09-17T12:04:19Z
Grenada,2020-05-26,23,0,0,0,2020-09-17T12:04:19Z
Guatemala,2020-05-26,3954,63,194,4,2020-09-17T12:04:19Z
Guinea,2020-05-26,3275,20,0,0,2020-09-17T12:04:19Z
GuineaBissau,2020-05-26,1178,7,0,0,2020-09-17T12:04:19Z
Guyana,2020-05-26,139,11,2,0,2020-09-17T12:04:19Z
Haiti,2020-05-26,1174,33,216,6,2020-09-17T12:04:19Z
HolySee,2020-05-26,12,0,0,0,2020-09-17T12:04:19Z
Honduras,2020-05-26,4401,188,212,6,2020-09-17T12:04:19Z
Hungary,2020-05-26,3771,499,15,8,2020-09-17T12:04:19Z
Iceland,2020-05-26,1804,10,0,0,2020-09-17T12:04:19Z
India,2020-05-26,150793,4344,5843,172,2020-09-17T12:04:19Z
Indonesia,2020-05-26,23165,1418,415,27,2020-09-17T12:04:19Z
Iran,2020-05-26,139511,7508,1787,57,2020-09-17T12:04:19Z
Iraq,2020-05-26,4848,169,216,6,2020-09-17T12:04:19Z
